Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
084730,팅크웨어,6300.0,7141.0,7141.0,44988300.0,44988300.0,KOSDAQ,0.8
048430,유라테크,6070.0,17506.0,17506.0,106261420.0,106261420.0,KOSDAQ,-0.16
396270,넥스트칩,2125.0,63472.0,63472.0,134878000.0,134878000.0,KOSDAQ,-1.39
417970,모델솔루션,10920.0,4188.0,4188.0,45732960.0,45732960.0,KOSDAQ,2.54
033130,디지틀조선,1882.0,19430.0,19430.0,36567260.0,36567260.0,KOSDAQ,0.7
225190,LK삼양,991.0,1596699.0,1596699.0,1582328709.0,1582328709.0,KOSDAQ,-3.69
024740,한일단조,2120.0,57301.0,57301.0,121478120.0,121478120.0,KOSDAQ,-0.93
049550,잉크테크,3555.0,6273.0,6273.0,22300515.0,22300515.0,KOSDAQ,-0.42
332370,아이디피,5250.0,1336.0,1336.0,7014000.0,7014000.0,KOSDAQ,-0.19
0015S0,페스카로,7060.0,9150.0,9150.0,64599000.0,64599000.0,KOSDAQ,0.43
049080,기가레인,8200.0,196122.0,196122.0,1608200400.0,1608200400.0,KOSDAQ,2.5
064800,포니링크,2720.0,138151.0,138151.0,375770720.0,375770720.0,KOSDAQ,-0.18
058400,KNN,5240.0,3776.0,3776.0,19786240.0,19786240.0,KOSDAQ,0.77
417790,트루엔,6620.0,13130.0,13130.0,86920600.0,86920600.0,KOSDAQ,0.46
036000,예림당,3005.0,159910.0,159910.0,480529550.0,480529550.0,KOSDAQ,8.09
020710,시공테크,3450.0,102589.0,102589.0,353932050.0,353932050.0,KOSDAQ,2.83
110790,크리스에프앤씨,2950.0,8996.0,8996.0,26538200.0,26538200.0,KOSDAQ,3.87
347000,센코,1828.0,24906.0,24906.0,45528168.0,45528168.0,KOSDAQ,0.16
041910,폴라리스AI파마,5200.0,11759.0,11759.0,61146800.0,61146800.0,KOSDAQ,1.36
062970,한국첨단소재,2415.0,3515386.0,3515386.0,8489657190.0,8489657190.0,KOSDAQ,6.62
048910,대원미디어,5460.0,25989.0,25989.0,141899940.0,141899940.0,KOSDAQ,-0.18
246960,SCL사이언스,2010.0,284578.0,284578.0,572001780.0,572001780.0,KOSDAQ,-1.23
066310,큐에스아이,7350.0,22513.0,22513.0,165470550.0,165470550.0,KOSDAQ,0.55
253840,수젠텍,4070.0,114623.0,114623.0,466515610.0,466515610.0,KOSDAQ,5.44
140070,서플러스글로벌,1831.0,124267.0,124267.0,227532877.0,227532877.0,KOSDAQ,0.99
0004V0,엔비알모션,6150.0,421958.0,421958.0,2595041700.0,2595041700.0,KOSDAQ,-5.96
147760,피엠티,3385.0,55046.0,55046.0,186330710.0,186330710.0,KOSDAQ,-1.46
032850,비트컴퓨터,4070.0,15545.0,15545.0,63268150.0,63268150.0,KOSDAQ,0.99
026150,특수건설,3845.0,20265.0,20265.0,77918925.0,77918925.0,KOSDAQ,1.32
002800,신신제약,4445.0,23924.0,23924.0,106342180.0,106342180.0,KOSDAQ,-0.22
382480,지아이텍,1713.0,40292.0,40292.0,69020196.0,69020196.0,KOSDAQ,0.35
179530,애드바이오텍,2500.0,99978.0,99978.0,249945000.0,249945000.0,KOSDAQ,-2.91
168330,내츄럴엔도텍,2120.0,10217.0,10217.0,21660040.0,21660040.0,KOSDAQ,0.95
061250,화일약품,7990.0,3982.0,3982.0,31816180.0,31816180.0,KOSDAQ,-0.75
109860,동일금속,7390.0,1229.0,1229.0,9082310.0,9082310.0,KOSDAQ,1.51
221800,지구홀딩스,4110.0,39613.0,39613.0,162809430.0,162809430.0,KOSDAQ,0.86
111710,남화산업,3235.0,1036466.0,1036466.0,3352967510.0,3352967510.0,KOSDAQ,5.55
067170,오텍,2425.0,256962.0,256962.0,623132850.0,623132850.0,KOSDAQ,-0.82
096350,대창솔루션,1805.0,149388.0,149388.0,269645340.0,269645340.0,KOSDAQ,0.17
357580,아모센스,5640.0,33216.0,33216.0,187338240.0,187338240.0,KOSDAQ,0.0
227950,엔투텍,1925.0,2698023.0,2698023.0,5193694275.0,5193694275.0,KOSDAQ,29.98
038460,바이오스마트,2625.0,79835.0,79835.0,209566875.0,209566875.0,KOSDAQ,2.94
222110,팬젠,4900.0,1699.0,1699.0,8325100.0,8325100.0,KOSDAQ,0.1
039020,이건홀딩스,2930.0,38619.0,38619.0,113153670.0,113153670.0,KOSDAQ,1.21
094860,네오리진,1245.0,104186.0,104186.0,129711570.0,129711570.0,KOSDAQ,1.55
419080,엔젯,6080.0,48016.0,48016.0,291937280.0,291937280.0,KOSDAQ,0.0
044340,위닉스,3695.0,200915.0,200915.0,742380925.0,742380925.0,KOSDAQ,-2.12
100030,인지소프트,20100.0,15621.0,15621.0,313982100.0,313982100.0,KOSDAQ,2.5
059270,해성에어로보틱스,5910.0,53138.0,53138.0,314045580.0,314045580.0,KOSDAQ,-0.67
323350,다원넥스뷰,8230.0,31883.0,31883.0,262397090.0,262397090.0,KOSDAQ,2.36
123420,위메이드플레이,6330.0,13820.0,13820.0,87480600.0,87480600.0,KOSDAQ,-1.71
014970,삼륭물산,4440.0,25665.0,25665.0,113952600.0,113952600.0,KOSDAQ,-1.0
456070,이엔셀,5950.0,49836.0,49836.0,296524200.0,296524200.0,KOSDAQ,0.34
424960,스마트레이더시스템,3980.0,19944.0,19944.0,79377120.0,79377120.0,KOSDAQ,2.05
457600,벡트,4785.0,140966.0,140966.0,674522310.0,674522310.0,KOSDAQ,4.36
241690,유니테크노,2660.0,28207.0,28207.0,75030620.0,75030620.0,KOSDAQ,2.31
083790,CG인바이츠,845.0,539886.0,539886.0,456203670.0,456203670.0,KOSDAQ,11.04
010240,흥국,5550.0,26680.0,26680.0,148074000.0,148074000.0,KOSDAQ,0.54
443250,레뷰코퍼레이션,6010.0,2792.0,2792.0,16779920.0,16779920.0,KOSDAQ,-0.5
142280,녹십자엠에스,2710.0,577193.0,577193.0,1564193030.0,1564193030.0,KOSDAQ,4.63
228340,동양파일,3240.0,3097520.0,3097520.0,10035964800.0,10035964800.0,KOSDAQ,11.72
208370,셀바스헬스케어,2515.0,75826.0,75826.0,190702390.0,190702390.0,KOSDAQ,0.6
032540,TJ미디어,3095.0,880.0,880.0,2723600.0,2723600.0,KOSDAQ,0.0
411080,샌즈랩,4220.0,51215.0,51215.0,216127300.0,216127300.0,KOSDAQ,4.07
100590,머큐리,3750.0,88091.0,88091.0,330341250.0,330341250.0,KOSDAQ,0.4
041460,한국전자인증,3380.0,31097.0,31097.0,105107860.0,105107860.0,KOSDAQ,2.89
004780,대륙제관,4025.0,37241.0,37241.0,149895025.0,149895025.0,KOSDAQ,0.63
412350,레이저쎌,4370.0,127442.0,127442.0,556921540.0,556921540.0,KOSDAQ,2.22
081150,티플랙스,2625.0,54130.0,54130.0,142091250.0,142091250.0,KOSDAQ,0.57
043650,국순당,3565.0,20365.0,20365.0,72601225.0,72601225.0,KOSDAQ,-0.14
136150,원일티엔아이,7580.0,5966.0,5966.0,45222280.0,45222280.0,KOSDAQ,0.0
191420,테고사이언스,7810.0,3080.0,3080.0,24054800.0,24054800.0,KOSDAQ,-3.46
464490,쿼드메디슨,5500.0,13555.0,13555.0,74552500.0,74552500.0,KOSDAQ,1.85
039010,현대에이치티,7300.0,53148.0,53148.0,387980400.0,387980400.0,KOSDAQ,1.81
0007J0,인벤테라,7970.0,5595.0,5595.0,44592150.0,44592150.0,KOSDAQ,3.24
187420,HLB제넥스,1920.0,262299.0,262299.0,503614080.0,503614080.0,KOSDAQ,1.05
054300,팬스타엔터프라이즈,1082.0,281653.0,281653.0,304748546.0,304748546.0,KOSDAQ,-2.61
179900,유티아이,3150.0,462811.0,462811.0,1457854650.0,1457854650.0,KOSDAQ,-6.67
204840,지엘팜텍,4015.0,24734.0,24734.0,99307010.0,99307010.0,KOSDAQ,2.42
005670,푸드웰,6190.0,22298.0,22298.0,138024620.0,138024620.0,KOSDAQ,-0.32
214270,FSN,1367.0,94157.0,94157.0,128712619.0,128712619.0,KOSDAQ,-2.98
039420,케이엘넷,2690.0,34431.0,34431.0,92619390.0,92619390.0,KOSDAQ,-2.0
333620,엔시스,5610.0,2760.0,2760.0,15483600.0,15483600.0,KOSDAQ,0.18
216050,인크로스,5050.0,15450.0,15450.0,78022500.0,78022500.0,KOSDAQ,-1.94
288180,케이피항공산업,8330.0,29114.0,29114.0,242519620.0,242519620.0,KOSDAQ,-2.0
448710,코츠테크놀로지,11640.0,34274.0,34274.0,398949360.0,398949360.0,KOSDAQ,3.37
050960,수산아이앤티,9110.0,14853.0,14853.0,135310830.0,135310830.0,KOSDAQ,2.94
303360,프로티아,4775.0,10500.0,10500.0,50137500.0,50137500.0,KOSDAQ,0.53
331740,아우토크립트,6240.0,28363.0,28363.0,176985120.0,176985120.0,KOSDAQ,-0.79
291650,츌립앤사이언스,1990.0,65245.0,65245.0,129837550.0,129837550.0,KOSDAQ,8.27
008370,원풍,5050.0,2848.0,2848.0,14382400.0,14382400.0,KOSDAQ,0.4
348150,고바이오랩,3120.0,11057.0,11057.0,34497840.0,34497840.0,KOSDAQ,4.7
082210,옵트론텍,1726.0,33085.0,33085.0,57104710.0,57104710.0,KOSDAQ,0.0
215360,우리산업,6600.0,13066.0,13066.0,86235600.0,86235600.0,KOSDAQ,-0.45
126880,제이엔케이글로벌,2590.0,97734.0,97734.0,253131060.0,253131060.0,KOSDAQ,-0.77
089850,유비벨록스,4080.0,21761.0,21761.0,88784880.0,88784880.0,KOSDAQ,-1.57
094940,푸른로보틱스,7180.0,529957.0,529957.0,3805091260.0,3805091260.0,KOSDAQ,-7.59
033320,제이씨현시스템,3130.0,2814365.0,2814365.0,8808962450.0,8808962450.0,KOSDAQ,3.13
024910,경창산업,1667.0,207047.0,207047.0,345147349.0,345147349.0,KOSDAQ,2.96
033230,인성정보,1178.0,369721.0,369721.0,435531338.0,435531338.0,KOSDAQ,1.55
016250,SGC E&C,11780.0,4639.0,4639.0,54647420.0,54647420.0,KOSDAQ,-2.0
049480,오픈베이스,1888.0,104261.0,104261.0,196844768.0,196844768.0,KOSDAQ,2.05
065530,와이어블,1240.0,103670.0,103670.0,128550800.0,128550800.0,KOSDAQ,2.73
175140,아고스,2375.0,25009.0,25009.0,59396375.0,59396375.0,KOSDAQ,2.81
459100,위츠,4370.0,4498.0,4498.0,19656260.0,19656260.0,KOSDAQ,1.27
408470,한패스,5560.0,85689.0,85689.0,476430840.0,476430840.0,KOSDAQ,3.73
066670,디티씨,3140.0,35661.0,35661.0,111975540.0,111975540.0,KOSDAQ,5.19
251630,브이원텍,3670.0,6892.0,6892.0,25293640.0,25293640.0,KOSDAQ,1.94
060310,3S,1102.0,105414.0,105414.0,116166228.0,116166228.0,KOSDAQ,1.47
122350,삼기,1523.0,736072.0,736072.0,1121037656.0,1121037656.0,KOSDAQ,-1.68
263600,덕우전자,3650.0,26857.0,26857.0,98028050.0,98028050.0,KOSDAQ,0.0
053620,태양,6760.0,8749.0,8749.0,59143240.0,59143240.0,KOSDAQ,0.75
097800,윈팩,2130.0,208620.0,208620.0,444360600.0,444360600.0,KOSDAQ,-0.47
065170,비엘팜텍,2080.0,4061572.0,4061572.0,8448069760.0,8448069760.0,KOSDAQ,11.53
294140,레몬,2330.0,93273.0,93273.0,217326090.0,217326090.0,KOSDAQ,-5.48
014470,부방,966.0,31321.0,31321.0,30256086.0,30256086.0,KOSDAQ,-0.31
094850,참좋은여행,4140.0,57879.0,57879.0,239619060.0,239619060.0,KOSDAQ,-0.12
347740,피엔케이피부임상연구센타,1928.0,23628.0,23628.0,45554784.0,45554784.0,KOSDAQ,-1.73
241790,티이엠씨씨엔에스,5770.0,33911.0,33911.0,195666470.0,195666470.0,KOSDAQ,2.67
155650,와이엠씨,3040.0,18384.0,18384.0,55887360.0,55887360.0,KOSDAQ,1.16
003310,대주산업,1629.0,158492.0,158492.0,258183468.0,258183468.0,KOSDAQ,1.43
095270,웨이브일렉트로,4010.0,63381.0,63381.0,254157810.0,254157810.0,KOSDAQ,0.5
238090,앤디포스,1884.0,51757.0,51757.0,97510188.0,97510188.0,KOSDAQ,2.39
067920,이글루,5200.0,42535.0,42535.0,221182000.0,221182000.0,KOSDAQ,-3.53
010470,오리콤,4760.0,4204.0,4204.0,20011040.0,20011040.0,KOSDAQ,-0.42
263690,디알젬,5030.0,11377.0,11377.0,57226310.0,57226310.0,KOSDAQ,0.6
092300,현우산업,2825.0,119382.0,119382.0,337254150.0,337254150.0,KOSDAQ,-3.09
460870,에스엠씨지,2835.0,60000.0,60000.0,170100000.0,170100000.0,KOSDAQ,0.89
037440,희림,4085.0,128523.0,128523.0,525016455.0,525016455.0,KOSDAQ,-0.24
061040,알에프텍,6280.0,4762.0,4762.0,29905360.0,29905360.0,KOSDAQ,0.16
318160,셀바이오휴먼텍,6080.0,67710.0,67710.0,411676800.0,411676800.0,KOSDAQ,-1.14
439580,블루엠텍,1671.0,41937.0,41937.0,70076727.0,70076727.0,KOSDAQ,2.83
024950,삼천리자전거,4560.0,112669.0,112669.0,513770640.0,513770640.0,KOSDAQ,-0.44
036090,위지트,1328.0,203294.0,203294.0,269974432.0,269974432.0,KOSDAQ,1.61
043710,코스리거글로벌,3260.0,6724.0,6724.0,21920240.0,21920240.0,KOSDAQ,-6.86
007370,진양제약,3990.0,17364.0,17364.0,69282360.0,69282360.0,KOSDAQ,1.01
453860,에이에스텍,8740.0,18679.0,18679.0,163254460.0,163254460.0,KOSDAQ,-3.96
045340,토탈소프트,6580.0,16157.0,16157.0,106313060.0,106313060.0,KOSDAQ,0.3
459550,알트,2230.0,2756136.0,2756136.0,6146183280.0,6146183280.0,KOSDAQ,-10.26
039610,화성밸브,5360.0,29383.0,29383.0,157492880.0,157492880.0,KOSDAQ,-1.83
025550,한국선재,2185.0,37757.0,37757.0,82499045.0,82499045.0,KOSDAQ,0.46
291230,컴투스엔,2320.0,44503.0,44503.0,103246960.0,103246960.0,KOSDAQ,0.43
036120,서울평가정보,1583.0,118632.0,118632.0,187794456.0,187794456.0,KOSDAQ,-4.23
299660,셀리드,1885.0,3214775.0,3214775.0,6059850875.0,6059850875.0,KOSDAQ,12.74
033310,엠투엔,1390.0,217717.0,217717.0,302626630.0,302626630.0,KOSDAQ,0.29
273640,와이엠텍,5060.0,10227.0,10227.0,51748620.0,51748620.0,KOSDAQ,1.3
452400,이닉스,6100.0,5046.0,5046.0,30780600.0,30780600.0,KOSDAQ,0.66
036670,삼양케이씨아이,5120.0,6967.0,6967.0,35671040.0,35671040.0,KOSDAQ,0.79
027050,코리아나,1377.0,34586.0,34586.0,47624922.0,47624922.0,KOSDAQ,-0.15
317870,엔바이오니아,6220.0,34131.0,34131.0,212294820.0,212294820.0,KOSDAQ,2.81
053270,구영테크,2005.0,52778.0,52778.0,105819890.0,105819890.0,KOSDAQ,0.25
347860,알체라,1301.0,100839.0,100839.0,131191539.0,131191539.0,KOSDAQ,0.62
053160,프리엠스,9120.0,20775.0,20775.0,189468000.0,189468000.0,KOSDAQ,-2.46
104540,코렌텍,4080.0,5748.0,5748.0,23451840.0,23451840.0,KOSDAQ,0.12
054930,유신,18170.0,23762.0,23762.0,431755540.0,431755540.0,KOSDAQ,-1.84
317830,에스피시스템스,5050.0,23865.0,23865.0,120518250.0,120518250.0,KOSDAQ,-1.37
040610,SG&G,3185.0,34760.0,34760.0,110710600.0,110710600.0,KOSDAQ,2.25
033340,좋은사람들,559.0,45329138.0,45329138.0,25338988142.0,25338988142.0,KOSDAQ,0.36
370090,퓨런티어,6330.0,14471.0,14471.0,91601430.0,91601430.0,KOSDAQ,0.48
046940,우원개발,2995.0,136837.0,136837.0,409826815.0,409826815.0,KOSDAQ,-1.64
064240,홈캐스트,1547.0,33738.0,33738.0,52192686.0,52192686.0,KOSDAQ,3.41
088910,동우팜투테이블,2080.0,50803.0,50803.0,105670240.0,105670240.0,KOSDAQ,1.22
217500,러셀,1677.0,80148.0,80148.0,134408196.0,134408196.0,KOSDAQ,3.07
117670,알파칩스,8000.0,3016.0,3016.0,24128000.0,24128000.0,KOSDAQ,0.63
192250,케이사인,7540.0,14499.0,14499.0,109322460.0,109322460.0,KOSDAQ,1.62
435570,에르코스,6990.0,2757.0,2757.0,19271430.0,19271430.0,KOSDAQ,1.45
046210,HLB파나진,1168.0,148115.0,148115.0,172998320.0,172998320.0,KOSDAQ,-2.34
170790,파이오링크,8300.0,10759.0,10759.0,89299700.0,89299700.0,KOSDAQ,-1.19
027830,대성창투,982.0,32717.0,32717.0,32128094.0,32128094.0,KOSDAQ,0.72
104620,노랑풍선,3150.0,74092.0,74092.0,233389800.0,233389800.0,KOSDAQ,-0.79
053050,지에스이,1765.0,78636.0,78636.0,138792540.0,138792540.0,KOSDAQ,-0.34
299170,더블유에스아이,1270.0,270522.0,270522.0,343562940.0,343562940.0,KOSDAQ,2.92
014950,삼익제약,5230.0,176551.0,176551.0,923361730.0,923361730.0,KOSDAQ,0.38
015710,코콤,2980.0,36144.0,36144.0,107709120.0,107709120.0,KOSDAQ,0.68
056360,코위버,5320.0,21710.0,21710.0,115497200.0,115497200.0,KOSDAQ,0.0
420570,제이투케이바이오,8900.0,26114.0,26114.0,232414600.0,232414600.0,KOSDAQ,2.89
0013V0,삼진식품,5240.0,38285.0,38285.0,200613400.0,200613400.0,KOSDAQ,1.16
039240,경남스틸,1908.0,34617.0,34617.0,66049236.0,66049236.0,KOSDAQ,-0.78
391710,코닉오토메이션,1206.0,23033.0,23033.0,27777798.0,27777798.0,KOSDAQ,-0.82
042110,에스씨디,1061.0,273917.0,273917.0,290625937.0,290625937.0,KOSDAQ,-1.3
071670,에이테크솔루션,5120.0,12454.0,12454.0,63764480.0,63764480.0,KOSDAQ,-0.19
463480,모티브링크,4130.0,11544.0,11544.0,47676720.0,47676720.0,KOSDAQ,6.31
900300,오가닉티코스메틱,2475.0,130901.0,130901.0,323979975.0,323979975.0,KOSDAQ,-4.99
317530,에피소드컴퍼니,2910.0,3356.0,3356.0,9765960.0,9765960.0,KOSDAQ,-0.17
376290,씨유테크,2875.0,28399.0,28399.0,81647125.0,81647125.0,KOSDAQ,-0.17
060560,HC홈센타,1999.0,13969.0,13969.0,27924031.0,27924031.0,KOSDAQ,1.16
317690,퀀타매트릭스,2515.0,73810.0,73810.0,185632150.0,185632150.0,KOSDAQ,2.65
131400,이브이첨단소재,848.0,1087682.0,1087682.0,922354336.0,922354336.0,KOSDAQ,-0.24
302430,이노메트리,5120.0,18199.0,18199.0,93178880.0,93178880.0,KOSDAQ,-0.19
256630,포인트엔지니어링,4340.0,844.0,844.0,3662960.0,3662960.0,KOSDAQ,-0.34
050120,ES큐브,3710.0,370474.0,370474.0,1374458540.0,1374458540.0,KOSDAQ,6.15
038010,제일테크노스,5590.0,11013.0,11013.0,61562670.0,61562670.0,KOSDAQ,0.54
311690,CJ 바이오사이언스,3850.0,2815.0,2815.0,10837750.0,10837750.0,KOSDAQ,1.45
314140,알피바이오,5800.0,24335.0,24335.0,141143000.0,141143000.0,KOSDAQ,-4.61
037950,엘컴텍,2975.0,47259.0,47259.0,140595525.0,140595525.0,KOSDAQ,3.3
226340,본느,5970.0,4216275.0,4216275.0,25171161750.0,25171161750.0,KOSDAQ,2.58
315640,딥노이드,1699.0,56567.0,56567.0,96107333.0,96107333.0,KOSDAQ,3.35
476040,오가노이드사이언스,7530.0,19903.0,19903.0,149869590.0,149869590.0,KOSDAQ,0.4
105760,포스뱅크,4860.0,22230.0,22230.0,108037800.0,108037800.0,KOSDAQ,0.21
109080,옵티시스,8770.0,4025.0,4025.0,35299250.0,35299250.0,KOSDAQ,0.57
260930,씨티케이,2550.0,27155.0,27155.0,69245250.0,69245250.0,KOSDAQ,0.0
361570,알비더블유,1710.0,89360.0,89360.0,152805600.0,152805600.0,KOSDAQ,0.88
340360,다보링크,940.0,111762.0,111762.0,105056280.0,105056280.0,KOSDAQ,0.11
262260,에이프로,3235.0,58382.0,58382.0,188865770.0,188865770.0,KOSDAQ,4.35
065130,탑엔지니어링,3045.0,22486.0,22486.0,68469870.0,68469870.0,KOSDAQ,0.33
384470,코어라인소프트,2690.0,22472.0,22472.0,60449680.0,60449680.0,KOSDAQ,0.19
048770,TPC로보틱스,3060.0,64327.0,64327.0,196840620.0,196840620.0,KOSDAQ,-1.29
340810,시선AI,3520.0,77573.0,77573.0,273056960.0,273056960.0,KOSDAQ,0.0
277070,린드먼아시아,3505.0,50315.0,50315.0,176354075.0,176354075.0,KOSDAQ,12.16
321260,프로이천,1700.0,55427.0,55427.0,94225900.0,94225900.0,KOSDAQ,1.13
081180,쎄크,5410.0,42924.0,42924.0,232218840.0,232218840.0,KOSDAQ,-1.46
122310,제노레이,3280.0,27817.0,27817.0,91239760.0,91239760.0,KOSDAQ,2.34
019990,에너토크,4890.0,16969.0,16969.0,82978410.0,82978410.0,KOSDAQ,1.14
145170,노브랜드,2820.0,26798.0,26798.0,75570360.0,75570360.0,KOSDAQ,-1.57
440290,HB인베스트먼트,1732.0,66234.0,66234.0,114717288.0,114717288.0,KOSDAQ,-1.7
049470,비트플래닛,2020.0,270658.0,270658.0,546729160.0,546729160.0,KOSDAQ,29.82
063440,SM Life Design,1049.0,71696.0,71696.0,75209104.0,75209104.0,KOSDAQ,-0.57
072470,우리산업홀딩스,2500.0,4235.0,4235.0,10587500.0,10587500.0,KOSDAQ,-1.19
198080,캐프,2185.0,40134.0,40134.0,87692790.0,87692790.0,KOSDAQ,1.39
053980,오상자이엘,2470.0,55599.0,55599.0,137329530.0,137329530.0,KOSDAQ,1.02
143540,영우디에스피,1050.0,207075.0,207075.0,217428750.0,217428750.0,KOSDAQ,7.91
382150,온코크로스,3580.0,109377.0,109377.0,391569660.0,391569660.0,KOSDAQ,6.07
224110,에이텍모빌리티,9180.0,16031.0,16031.0,147164580.0,147164580.0,KOSDAQ,0.33
317850,대모,5580.0,42790.0,42790.0,238768200.0,238768200.0,KOSDAQ,-2.11
053450,세코닉스,3140.0,43950.0,43950.0,138003000.0,138003000.0,KOSDAQ,-1.87
0010V0,제이피아이헬스케어,9050.0,8667.0,8667.0,78436350.0,78436350.0,KOSDAQ,-2.48
099410,동방선기,3295.0,47780.0,47780.0,157435100.0,157435100.0,KOSDAQ,2.01
471820,셀로맥스사이언스,4080.0,1760.0,1760.0,7180800.0,7180800.0,KOSDAQ,-1.69
084650,랩지노믹스,620.0,912181.0,912181.0,565552220.0,565552220.0,KOSDAQ,1.31
136410,아셈스,4175.0,14602.0,14602.0,60963350.0,60963350.0,KOSDAQ,0.0
479960,위너스일렉,6440.0,6842.0,6842.0,44062480.0,44062480.0,KOSDAQ,-0.92
089790,제이티,4445.0,21972.0,21972.0,97665540.0,97665540.0,KOSDAQ,2.18
129890,앱코,1006.0,296371.0,296371.0,298149226.0,298149226.0,KOSDAQ,1.82
007680,대원,3460.0,70575.0,70575.0,244189500.0,244189500.0,KOSDAQ,-4.55
189980,흥국에프엔비,1138.0,22505.0,22505.0,25610690.0,25610690.0,KOSDAQ,0.0
059100,아이컴포넌트,6430.0,16923.0,16923.0,108814890.0,108814890.0,KOSDAQ,0.16
460470,아이빔테크놀로지,3005.0,12611.0,12611.0,37896055.0,37896055.0,KOSDAQ,3.62
163280,에어레인,3330.0,702412.0,702412.0,2339031960.0,2339031960.0,KOSDAQ,5.05
127710,아시아경제,1028.0,19230.0,19230.0,19768440.0,19768440.0,KOSDAQ,0.78
051390,YW,3975.0,11567.0,11567.0,45978825.0,45978825.0,KOSDAQ,-0.5
094970,제이엠티,2695.0,176710.0,176710.0,476233450.0,476233450.0,KOSDAQ,0.37
068330,일신바이오,1020.0,367773.0,367773.0,375128460.0,375128460.0,KOSDAQ,4.08
072990,에이치시티,3105.0,15583.0,15583.0,48385215.0,48385215.0,KOSDAQ,-0.48
196300,HLB펩,4795.0,11902.0,11902.0,57070090.0,57070090.0,KOSDAQ,1.05
219550,디와이디,1162.0,62074.0,62074.0,72129988.0,72129988.0,KOSDAQ,-0.68
424980,마이크로투나노,7560.0,6898.0,6898.0,52148880.0,52148880.0,KOSDAQ,-5.38
355690,에이텀,4675.0,94526.0,94526.0,441909050.0,441909050.0,KOSDAQ,-3.41
461030,아이엠비디엑스,3110.0,39399.0,39399.0,122530890.0,122530890.0,KOSDAQ,0.81
222420,쎄노텍,914.0,74196.0,74196.0,67815144.0,67815144.0,KOSDAQ,1.67
159580,제로투세븐,2195.0,23391.0,23391.0,51343245.0,51343245.0,KOSDAQ,-0.45
190650,코리아에셋투자증권,6870.0,4160.0,4160.0,28579200.0,28579200.0,KOSDAQ,1.78
238120,얼라인드,3085.0,6174.0,6174.0,19046790.0,19046790.0,KOSDAQ,0.33
263020,디케이앤디,3165.0,43108.0,43108.0,136436820.0,136436820.0,KOSDAQ,2.43
083550,케이엠,3215.0,14889.0,14889.0,47868135.0,47868135.0,KOSDAQ,-0.46
246690,TS인베스트먼트,1829.0,90037.0,90037.0,164677673.0,164677673.0,KOSDAQ,6.34
114450,그린생명과학,2165.0,129024.0,129024.0,279336960.0,279336960.0,KOSDAQ,-1.14
066130,하츠,3380.0,55511.0,55511.0,187627180.0,187627180.0,KOSDAQ,-2.87
014190,원익큐브,1222.0,52007.0,52007.0,63552554.0,63552554.0,KOSDAQ,-1.37
258610,케일럼,1183.0,43720.0,43720.0,51720760.0,51720760.0,KOSDAQ,1.63
352910,오비고,3410.0,16460.0,16460.0,56128600.0,56128600.0,KOSDAQ,-0.15
073110,엘엠에스,4825.0,1607.0,1607.0,7753775.0,7753775.0,KOSDAQ,0.0
466410,사이냅소프트,8490.0,2374.0,2374.0,20155260.0,20155260.0,KOSDAQ,1.43
307280,원바이오젠,6010.0,9613.0,9613.0,57774130.0,57774130.0,KOSDAQ,-2.75
140520,대창스틸,2015.0,16008.0,16008.0,32256120.0,32256120.0,KOSDAQ,1.77
052790,액토즈소프트,3890.0,23248.0,23248.0,90434720.0,90434720.0,KOSDAQ,1.04
150900,파수AI,3630.0,51183.0,51183.0,185794290.0,185794290.0,KOSDAQ,1.11
261520,이지스,4130.0,19742.0,19742.0,81534460.0,81534460.0,KOSDAQ,1.72
189690,포시에스,1544.0,32501.0,32501.0,50181544.0,50181544.0,KOSDAQ,2.46
218150,미래생명자원,2065.0,170045.0,170045.0,351142925.0,351142925.0,KOSDAQ,1.72
038060,루멘스,873.0,209813.0,209813.0,183166749.0,183166749.0,KOSDAQ,0.0
373200,엑스플러스,1675.0,88887.0,88887.0,148885725.0,148885725.0,KOSDAQ,-2.62
052220,iMBC,1823.0,33854.0,33854.0,61715842.0,61715842.0,KOSDAQ,1.67
038070,서린바이오,4495.0,358788.0,358788.0,1612752060.0,1612752060.0,KOSDAQ,4.78
278650,HLB바이오스텝,2395.0,39347.0,39347.0,94236065.0,94236065.0,KOSDAQ,-0.21
042940,상지건설,6110.0,37508.0,37508.0,229173880.0,229173880.0,KOSDAQ,2.52
